Path Information (Outline),Path Information (Skeleton),File Name
M 8.6 5.1 C 11.6 7.8 15.2 11.1 19.2 15.2 C 23.5 19.9 25.2 23.2 25.2 27.4 C 25.2 33.6 21.4 37.5 14.8 37.5 C 11.2 37.5 7.3 35.6 4.7 33.1 C 4.2 32.6 4.0 32.1 4.0 31.7 C 4.0 30.3 5.1 29.4 6.2 29.4 C 6.8 29.4 7.2 29.6 7.8 30.2 C 10.1 32.4 12.5 33.6 14.8 33.6 C 18.2 33.6 20.5 31.4 20.5 27.4 C 20.5 24.4 19.2 21.6 16.2 18.2 C 12.5 13.8 8.7 10.2 4.9 6.8 C 4.0 6.0 3.4 4.9 3.4 3.8 C 3.4 2.5 4.2 1.2 5.5 1.2 L 24.0 1.2 C 25.2 1.2 26.0 1.8 26.0 3.1 C 26.0 4.4 25.2 5.1 24.0 5.1 Z,M 6.0 31.4 C 8.6 34.2 12.0 35.4 14.7 35.4 C 19.9 35.4 22.9 32.4 22.9 27.4 C 22.9 23.2 21.2 20.9 17.6 16.8 C 14.0 12.7 7.0 6.4 6.2 5.6 C 5.3 4.7 5.1 3.0 7.1 3.0 L 23.9 3.0,0x00032.svg
M 17.7 12.8 L 5.8 12.8 L 13.8 26.7 C 15.1 28.9 16.2 31.2 17.4 33.4 L 17.8 33.4 C 17.8 30.9 17.7 28.4 17.7 25.8 Z M 17.7 9.2 L 17.7 2.6 C 17.7 1.2 18.4 0.5 19.8 0.5 C 21.1 0.5 21.9 1.2 21.9 2.6 L 21.9 9.2 L 25.5 9.2 C 26.8 9.2 27.7 9.8 27.7 11.0 C 27.7 12.2 26.8 12.8 25.5 12.8 L 21.9 12.8 L 21.9 33.5 C 21.9 36.4 20.7 37.5 18.7 37.5 C 17.0 37.5 15.7 36.7 14.7 35.1 L 3.0 15.4 C 2.3 14.2 2.0 13.1 2.0 12.1 C 2.0 10.3 3.2 9.2 5.1 9.2 Z,M 19.8 2.6 L 19.9 33.5 C 19.9 34.7 19.2 35.6 18.4 35.6 C 17.4 35.6 16.6 35.1 16.1 34.1 L 4.2 14.2 C 3.1 12.3 3.6 10.9 5.5 10.9 L 25.6 10.9,0x00034.svg
M 25.7 18.5 C 24.5 13.8 22.1 11.6 19.7 11.6 C 17.2 11.6 16.2 13.2 16.2 16.2 C 16.2 20.5 18.8 27.8 23.7 27.8 C 25.6 27.8 26.9 26.8 27.2 24.7 Z M 28.2 27.9 C 27.4 29.8 25.7 31.0 23.6 31.0 C 17.1 31.0 11.9 24.0 11.9 16.1 C 11.9 11.3 14.7 8.3 18.6 8.3 C 21.0 8.3 22.8 9.1 24.6 11.4 C 24.6 9.5 26.0 8.1 28.6 8.1 C 36.1 8.1 40.7 15.9 40.7 22.5 C 40.7 31.9 33.9 38.2 23.4 38.2 C 11.7 38.2 3.1 29.8 3.1 18.9 C 3.1 7.4 10.3 0.4 22.0 0.4 C 27.2 0.4 31.3 1.6 35.1 3.7 C 35.6 4.0 35.9 4.5 35.9 4.9 C 35.9 5.8 35.2 6.4 34.5 6.4 C 34.1 6.4 33.7 6.2 33.4 6.0 C 30.2 3.9 26.1 2.9 21.9 2.9 C 11.9 2.9 5.9 8.8 5.9 18.8 C 5.9 28.7 13.2 35.8 23.4 35.8 C 32.6 35.8 38.0 30.7 38.0 22.2 C 38.0 16.2 33.8 11.0 30.2 11.0 C 29.0 11.0 28.4 11.6 28.4 12.8 C 28.4 13.1 28.5 13.5 28.6 14.0 L 32.4 28.6 C 32.5 28.8 32.5 29.0 32.5 29.1 C 32.5 29.8 31.6 30.5 30.3 30.5 C 29.2 30.5 28.6 30.0 28.5 29.2 Z,M 28.6 24.2 C 28.1 27.9 25.6 29.4 23.6 29.4 C 17.8 29.4 14.0 22.4 14.0 16.1 C 14.0 12.2 15.5 9.9 19.1 9.9 C 22.1 9.9 25.7 13.8 27.1 16.8 M 30.6 29.2 C 29.2 24.2 26.9 16.1 26.5 14.6 C 26.1 13.2 25.5 9.5 29.4 9.5 C 34.6 9.5 39.3 16.0 39.3 22.4 C 39.3 31.4 33.0 37.0 23.4 37.0 C 12.3 37.0 4.5 29.4 4.5 18.9 C 4.5 8.2 11.2 1.6 21.9 1.6 C 26.6 1.6 30.8 2.7 34.2 4.8,0x00040.svg
M 9.8 21.9 L 9.8 31.6 C 9.8 33.2 10.6 34.2 12.2 34.2 L 17.8 34.2 C 22.2 34.2 24.5 32.1 24.5 28.2 C 24.5 24.6 21.9 21.9 17.5 21.9 Z M 12.2 4.4 C 10.6 4.4 9.8 5.3 9.8 7.0 L 9.8 18.4 L 18.2 18.4 C 23.6 18.4 26.4 16.1 26.4 11.2 C 26.4 7.2 23.4 4.4 18.4 4.4 Z M 18.4 0.8 C 26.4 0.8 31.1 4.8 31.1 11.2 C 31.1 16.5 28.1 19.8 23.5 20.8 C 27.0 22.1 29.1 24.8 29.1 28.6 C 29.1 34.4 25.2 37.9 17.7 37.9 L 11.2 37.9 C 6.9 37.9 5.2 36.1 5.2 31.6 L 5.2 7.0 C 5.2 2.5 6.9 0.8 11.2 0.8 Z,M 7.6 20.3 L 17.6 20.3 C 22.2 20.3 26.9 23.6 26.9 28.8 C 26.9 34.4 21.9 36.0 17.8 36.0 L 10.4 36.0 C 8.3 36.0 7.5 34.4 7.5 32.6 L 7.5 7.1 C 7.5 4.2 9.1 2.6 11.8 2.6 C 14.2 2.6 17.2 2.6 18.4 2.6 C 25.6 2.6 28.8 6.6 28.8 11.2 C 28.8 15.7 26.2 20.3 17.6 20.3,0x00042.svg
M 5.2 3.2 C 5.2 1.7 6.2 0.8 7.6 0.8 C 9.0 0.8 9.9 1.7 9.9 3.2 L 9.9 18.3 L 22.7 18.3 C 23.9 18.3 24.7 19.0 24.7 20.2 C 24.7 21.4 23.9 22.0 22.7 22.0 L 9.9 22.0 L 9.9 31.1 C 9.9 32.6 10.9 33.8 12.4 33.8 L 25.5 33.8 C 26.7 33.8 27.6 34.4 27.6 35.6 C 27.6 36.9 26.7 37.5 25.5 37.5 L 11.2 37.5 C 7.0 37.5 5.2 35.7 5.2 31.2 Z,M 25.8 35.6 L 11.8 35.6 C 8.9 35.6 7.5 33.9 7.5 31.1 L 7.5 3.2 M 22.8 20.2 L 7.8 20.2,0x00046.svg
M 19.4 35.5 C 19.4 37.0 18.4 37.8 17.0 37.8 C 15.6 37.8 14.7 37.0 14.7 35.5 L 14.7 13.5 C 14.7 10.7 14.2 8.5 12.8 6.8 C 11.5 5.2 9.2 4.3 6.4 4.3 C 3.5 4.3 2.2 4.9 1.8 4.9 C 0.7 4.9 0.0 4.2 0.0 3.0 C 0.0 1.8 0.6 1.1 1.6 0.9 C 3.0 0.5 4.5 0.4 6.2 0.4 C 10.6 0.4 13.9 1.7 16.1 3.9 C 18.4 6.2 19.4 9.2 19.4 13.2 Z,M 17.0 35.5 L 17.0 13.3 C 17.0 10.1 16.4 7.6 14.4 5.5 C 12.9 3.7 9.9 2.4 6.3 2.4 C 4.1 2.4 2.9 2.5 1.5 3.0,0x0004a.svg
M 23.2 13.8 C 22.7 14.4 22.1 14.7 21.6 14.7 C 20.5 14.7 19.4 13.8 19.4 12.7 C 19.4 12.2 19.6 11.8 20.0 11.3 L 24.8 6.1 C 23.2 4.9 21.2 4.2 18.9 4.2 C 12.2 4.2 7.9 10.1 7.9 19.4 C 7.9 28.6 12.2 34.4 18.9 34.4 C 25.7 34.4 30.0 28.6 30.0 19.4 C 30.0 15.1 29.1 11.6 27.5 9.0 Z M 30.5 5.7 C 33.1 8.9 34.8 13.5 34.8 19.4 C 34.8 31.4 27.9 38.2 18.9 38.2 C 10.1 38.2 3.1 31.4 3.1 19.4 C 3.1 7.2 10.1 0.4 18.9 0.4 C 22.2 0.4 25.2 1.2 27.6 3.0 L 31.7 -1.7 C 32.2 -2.2 32.8 -2.5 33.4 -2.5 C 34.5 -2.5 35.5 -1.6 35.5 -0.5 C 35.5 0.0 35.2 0.6 34.8 1.0 Z,M 18.9 36.4 C 11.4 36.4 5.5 29.9 5.5 19.4 C 5.5 8.9 11.2 2.3 18.9 2.3 C 26.6 2.3 32.4 8.2 32.4 19.4 C 32.4 30.2 26.8 36.4 18.9 36.4 Z M 21.3 12.8 L 33.6 -0.7,0x00051.svg
M 15.1 17.8 C 20.1 16.4 22.2 14.6 22.2 11.1 C 22.2 6.9 19.5 4.2 15.2 4.2 C 11.8 4.2 8.8 5.5 6.5 8.5 C 6.1 9.1 5.5 9.3 4.9 9.3 C 3.7 9.3 2.5 8.3 2.5 7.2 C 2.5 6.8 2.8 6.2 3.2 5.6 C 5.5 2.5 9.8 0.4 15.2 0.4 C 22.2 0.4 26.9 4.9 26.9 11.1 C 26.9 17.2 23.8 20.0 16.9 22.0 L 15.2 22.5 C 10.2 24.0 8.2 25.5 8.2 29.1 C 8.2 32.6 10.6 34.5 14.6 34.5 C 17.1 34.5 19.3 33.6 21.4 31.0 C 21.8 30.5 22.3 30.2 23.0 30.2 C 24.2 30.2 25.3 31.2 25.3 32.6 C 25.3 33.2 25.2 33.6 24.7 34.1 C 21.9 37.1 18.5 38.2 14.6 38.2 C 8.2 38.2 3.7 34.6 3.7 29.1 C 3.7 23.2 6.5 20.2 13.3 18.3 Z,M 23.1 32.5 C 21.0 35.2 17.9 36.4 14.6 36.4 C 9.4 36.4 6.0 33.5 6.0 29.1 C 6.0 24.5 8.3 22.1 15.1 20.2 C 21.9 18.3 24.6 16.2 24.6 11.2 C 24.6 6.0 20.6 2.3 15.2 2.3 C 10.8 2.3 7.2 4.0 4.8 7.2,0x00053.svg
M 18.1 33.7 L 27.2 33.7 C 28.5 33.7 29.4 34.4 29.4 35.6 C 29.4 36.9 28.5 37.5 27.2 37.5 L 4.0 37.5 C 2.8 37.5 2.0 36.9 2.0 35.6 C 2.0 34.4 2.8 33.7 4.0 33.7 L 13.4 33.7 L 13.4 3.2 C 13.4 1.7 14.2 0.8 15.7 0.8 C 17.1 0.8 18.1 1.7 18.1 3.2 Z,M 4.0 35.6 L 27.2 35.6 M 15.7 35.5 L 15.7 3.1,0x00054.svg
M 13.2 16.2 L 13.2 3.2 C 13.2 1.7 14.1 0.8 15.5 0.8 C 16.9 0.8 17.9 1.7 17.9 3.2 L 17.9 16.3 L 29.2 34.6 C 29.4 34.9 29.5 35.3 29.5 35.7 C 29.5 36.8 28.2 37.8 27.1 37.8 C 26.3 37.8 25.6 37.4 25.3 36.9 L 15.8 20.6 L 6.4 36.8 C 6.1 37.4 5.2 37.8 4.5 37.8 C 3.2 37.8 2.0 36.8 2.0 35.8 C 2.0 35.4 2.1 34.8 2.3 34.5 Z,M 4.2 35.8 L 15.6 16.9 M 27.2 35.9 L 15.6 16.9 L 15.5 3.0,0x00059.svg
